532	132	4.621050172092253
532	148	3.8689940108615137
532	151	4.25431528855575
532	153	4.3835912516931135
532	155	3.664050409896973
532	168	4.638938666465022
532	177	4.470981612988788
532	195	4.504036075891155
532	197	4.583698864325743
532	205	4.572602392430796
532	210	4.527390111438157
532	216	4.478151897610329
532	235	3.5388990332577266
532	241	4.221536982737567
532	242	4.6340039904244765
532	250	4.191638967571053
532	259	3.525562086164071
532	266	3.4603268859056926
532	284	3.837767754494249
532	300	4.246382085924001
532	301	3.946275243608999
532	302	4.811773986504345
532	312	3.807989945645254
532	329	4.06954193818236
532	331	4.179442402219847
532	333	4.31194614037153
532	338	3.4130678789560793
532	345	4.000523451677299
532	348	4.048124429069634
532	353	3.0917906284643744
532	357	4.801516897029131
532	369	3.288728480096634
532	373	3.6999867257980217
532	399	4.121456185819495
532	403	4.077489952867667
532	404	4.2129891936291886
532	412	3.139457069063285
532	419	4.234066897183922
532	421	4.175170966111139
532	468	4.083923016584066
532	470	4.281106582619656
532	472	3.7427484547647274
532	485	4.3594194581986825
532	492	4.397636997488289
532	500	4.337116016374284
532	515	4.823303527487342
532	526	4.459364309422466
532	532	4.034474584171063
532	538	4.334414990637021
532	545	2.8020304571467496
532	562	3.9531471661014073
532	568	4.243389867312806
532	586	3.372824794970561
532	591	4.234883867266872
532	592	4.014438220973339
532	601	4.528240535108821
532	603	4.882400388562649
532	655	4.427994456784512
532	658	4.007183549593752
532	679	3.7427826463621967
532	682	3.7496567846169215
532	685	4.026735346450893
532	689	3.7232810884493213
532	690	4.178174572096565
532	692	4.202633912189134
532	721	4.1972890875479045
532	734	3.343120069366421
532	746	4.3624327347242655
532	750	4.536095926041294
532	763	4.02186046540205
532	769	3.281580157206522
532	818	3.5214937364010757
532	829	3.4348810664965144
532	831	3.3480970809380106
532	865	4.052812617656057
532	879	4.039070405254088
532	895	3.948942199783584
532	914	3.593096263615853
532	926	3.4789566389397737
532	929	3.398778525778055
532	938	3.8436029865924257
532	1046	3.868489149833796
532	1119	4.106425712478017
532	1210	3.265538021049648
532	1221	3.926400176874982
532	1226	4.185676032419819
532	1337	3.1264404565766135
532	1415	3.4379292154478858
532	1426	4.161007219503927
532	1470	2.5416413021849644
532	1496	4.304503778287388
532	1502	2.5184553018988693
533	1	3.717727933909963
533	4	3.3643617234611263
533	9	3.743741975835314
533	10	3.7297844695164826
533	14	3.780686518010571
533	19	3.8460082332521717
533	21	2.7004760522801448
533	23	3.853961869047342
533	25	3.3231666010406666
533	26	3.308812638482496
533	47	3.394507297728698
533	50	4.1388688557746995
533	54	3.0739713946059783
533	65	3.3693290953561954
533	69	3.6357073733641494
533	82	3.559765054289727
533	83	3.8707544727558925
533	87	3.7927100919090493
533	91	3.513692062584968
533	96	3.8388251813815146
533	97	3.603984005976187
533	98	4.032483570154079
533	103	1.9357881675827846
533	118	3.0284909316712176
533	122	2.3348498817274406
533	127	4.110739806312203
533	133	3.6002176320964145
533	151	3.4734865009616205
533	161	3.342546264143437
533	180	3.7964794112553726
533	181	3.8066453643743166
533	190	3.9722497587441414
533	193	3.7187338796789366
533	194	3.802924328249773
533	195	3.7253178921894907
533	196	3.7340512429489383
533	202	3.5502144428258218
533	210	3.750518500062649
533	218	3.3952112878913594
533	221	3.547388217900588
533	222	3.4733401905811294
533	229	3.0182883422590705
533	234	3.5239370340034863
533	240	2.648408057359162
533	245	3.064086570873868
533	252	2.7799373591788687
533	258	3.6338020474844144
533	274	3.393447509840915
533	275	3.759772484405172
533	276	3.4900972263489285
533	282	3.5736792962147015
533	283	3.5372973391786666
533	286	3.4863116073129317
533	288	3.2424832126708827
533	295	3.2502704417589374
533	303	3.5433173540649676
533	313	4.098707529925102
533	319	3.1338566018759266
533	322	2.988013409094866
533	328	3.388891018695176
533	345	3.2237705147738733
533	357	4.0246175155653585
533	378	3.5873341512457695
533	380	3.2879759567301843
533	405	3.206371358599189
533	411	2.858744203807965
533	412	2.3527267201615185
533	427	3.99543746026821
533	430	3.679273724227933
533	435	3.6939789199815083
533	450	2.296688869037209
533	462	3.5625112017549188
533	475	3.7021585316777146
533	477	3.072251518748823
533	479	3.962597696236779
533	484	3.876817832693458
533	496	3.8737764487141506
533	525	3.8379439066067667
533	526	3.6829523113743354
533	528	3.755025972471035
533	546	2.9432443422475676
533	568	3.469148958924502
533	582	3.346899323312991
533	595	2.98367672583257
533	597	3.10069876198754
533	603	4.103871244027845
533	651	3.8885329427961492
533	659	3.828233920699603
533	673	3.431302901416462
533	692	3.426172149501406
533	708	3.2811274299259017
533	724	3.299784015109614
533	742	3.4944085794108415
533	845	3.3305048117905707
533	847	3.600998315603391
533	879	3.259567210700229
533	931	2.0871318552861458
533	949	3.1518304252395755
533	1028	2.9876903962941777
533	1033	2.5415352503005444
533	1177	2.574444656480421
533	1282	3.171716468782542
534	24	3.8314776939545636
534	117	4.069039616682367
534	150	4.231185637112535
534	151	3.989495687825632
534	237	4.03516451691478
534	240	3.175609879284687
534	290	3.537712441624783
534	322	3.51566487850776
534	325	3.0746779876793395
534	370	3.2974084556297742
534	455	3.6807547209722156
534	456	2.7281298431598686
534	471	3.950831539556559
534	591	3.994261558180795
534	595	3.540332261476638
534	628	3.8869137925744894
534	687	2.722821651410711
534	742	4.019051603623415
534	820	3.2382912972736526
534	825	3.4728763959499305
534	926	3.217665598034645
534	930	3.2846689761927177
534	986	3.161547150702108
534	1028	3.530904883249831
534	1034	3.017955097072934
534	1047	3.2468337902028903
534	1059	3.243977108204467
534	1199	3.052666653924054
535	1	4.268847065414052
535	4	3.922478332890008
535	8	4.302663540852645
535	11	4.183974427617776
535	22	4.470450274775247
535	39	3.7691668336108872
535	42	4.138008041455237
535	44	3.815063098838045
535	58	4.003561019304555
535	59	4.460314395865378
535	70	3.971703178516324
535	97	4.159789446711373
535	116	4.165864005949702
535	121	3.8208448812547893
535	129	4.223736476786591
535	131	4.049845493954885
535	137	4.185563652168582
535	151	4.027188357911984
535	165	4.340166163626864
535	168	4.417972040712951
535	171	4.197375651776503
535	172	4.541892675922368
535	174	4.586796350649229
535	178	4.701848602970643
535	181	4.356032963467541
535	182	4.359375421631184
535	185	4.4427228695474
535	203	4.232875633532466
535	204	4.160570707757294
535	209	4.191370082900039
535	212	3.7842895224105324
535	238	4.182883500177505
535	269	4.329023155561252
535	282	4.121338022352476
535	283	4.096246632666107
535	285	4.591557534829091
535	286	4.044393240292941
535	338	3.18581347547652
535	357	4.583162267345498
535	421	3.954862045378436
535	423	4.171800174965018
535	433	4.062431214529705
535	435	4.247457344227087
535	454	3.474016978754042
535	469	4.213238877717206
535	478	4.3084614690321414
535	479	4.522937265393182
535	480	4.617465120420531
535	489	4.259906361948393
535	502	4.081197956386428
535	505	4.1981987422054186
535	506	4.210281584042493
535	508	4.025106711750946
535	514	4.106305131251299
535	515	4.608183298346863
535	519	4.481353426993211
535	521	4.157333826514446
535	591	4.002972956787775
535	603	4.6649408186068975
535	607	4.225162812876434
535	629	3.6370627773373485
535	630	3.582931375198139
535	639	3.9954619464187897
535	658	3.7814416600374643
535	662	3.7798599692483554
535	735	4.250404356887003
535	789	4.080866101047225
535	813	4.357192648766761
535	836	3.9685015653264366
535	923	4.557746333670678
535	953	3.636634389023376
535	971	4.028232460676398
535	1093	3.6035036729072027
535	1124	3.834024352271029
535	1149	4.295823257750122
535	1166	3.761087496140533
535	1396	4.475711491255031
536	2	3.776515197394473
536	21	3.2877177606206276
536	31	4.040971052315242
536	49	3.7418394963774797
536	50	4.71493838384888
536	52	4.157457581145777
536	54	3.644921529169454
536	63	3.633809380020767
536	69	4.202115763578371
536	70	3.990805226319717
536	83	4.443822628936772
536	132	4.415999476091415
536	133	4.1717199443706585
536	139	3.3076565298472884
536	143	4.1386237492323215
536	163	3.9752553119566394
536	174	4.612458335040841
536	176	4.289443650441359
536	183	4.40240603123739
536	189	4.575842436560054
536	195	4.294474249356406
536	199	4.503396306346557
536	204	4.183690978209668
536	214	3.7576401088722404
536	217	3.6888110335252904
536	227	3.7164436617856955
536	229	3.586715456989717
536	230	3.880221679128115
536	234	4.096347652671232
536	265	4.255412260556876
536	271	3.770436412551653
536	274	3.971604331333984
536	318	4.844833165048014
536	385	3.990233597582399
536	387	3.8762942473071234
536	402	3.9085503381817808
536	441	3.2137603174997063
536	449	3.4800380243923223
536	470	4.071847655510045
536	501	3.872410917734467
536	511	4.5891658576175205
536	542	3.094428842759634
536	561	3.5230515445432076
536	570	3.4919591913987658
536	582	3.9219682406063767
536	584	3.9380367805745715
536	603	4.6733198235696545
536	648	4.414152600377543
536	679	3.5361296297379305
536	699	4.028766391616059
536	724	3.869741984867679
536	727	3.7991964429174403
536	862	2.6269075967532878
536	1118	3.7631083505799645
537	3	2.4587414192106647
537	7	3.1586187354585324
537	11	3.126455172816011
537	13	2.736425477192617
537	22	3.4107280669750364
537	28	3.23972610398072
537	46	3.0529589002719497
537	58	2.9526379237358715
537	60	3.3167717229972475
537	70	2.9128519329260305
537	82	3.041826192245481
537	85	2.366133097554108
537	90	2.435094603224244
537	92	2.9599566789003893
537	95	3.1428624341225873
537	101	2.6617138569218324
537	102	2.5311515208736575
537	133	3.102205756548923
537	134	3.522765185154393
537	136	3.4514940648987413
537	137	3.1444329129864954
537	143	3.063561582132179
537	150	3.2181816531136134
537	151	2.9825325800736726
537	171	3.152913654940468
537	172	3.4904760294988306
537	177	3.1879418798977643
537	179	3.1556822001597
537	182	3.314831724344115
537	187	3.461671264310057
537	188	3.0567137406866483
537	191	3.431886941375049
537	193	3.2219143180119496
537	194	3.3026398211919714
537	201	2.9572168323120733
537	203	3.1898041744218486
537	205	3.2909846953357396
537	206	3.0247957959015905
537	207	3.0632336769887014
537	210	3.2410153965095656
537	215	3.015080921207115
537	226	2.75962758783429
537	231	2.076978841928745
537	235	2.261024762001184
537	237	2.9902053408498417
537	239	2.9397104867197554
537	241	2.9281873420137035
537	242	3.3628878853333446
537	258	3.127877077146246
537	259	2.2390664382795586
537	269	3.2681142651645225
537	275	3.2661692349383586
537	285	3.541548493168808
537	291	2.831704428442146
537	301	2.6561307957062836
537	306	3.1904431878251294
537	312	2.5171400255877887
537	313	3.583919355975743
537	318	3.7780000254838546
537	327	2.851709965472397
537	330	2.6931840138695997
537	349	2.365007545203865
537	352	1.7831940334682954
537	357	3.531292582263844
537	399	2.84437953497684
537	402	2.8262530733971727
537	405	2.690143092882305
537	417	2.415463461118948
537	421	2.8923766399995294
537	447	2.9663965526134253
537	457	1.3632193832241448
537	459	3.1335573117727793
537	460	2.546693127445422
537	461	2.94456865265163
537	467	3.107570916356138
537	470	2.9887297478346118
537	472	2.44866290543726
537	475	3.2092772903523183
537	488	3.3831558397067907
537	491	3.0417166151970556
537	498	3.4233198356152346
537	504	3.056950573542705
537	507	3.132517169414285
537	509	3.108818261688445
537	516	3.2187858832934984
537	526	3.1827788735801374
537	529	3.3542938624219487
537	549	2.937571461351372
537	553	2.646416590974748
537	557	2.7590417041292508
537	558	3.0482104856095855
537	570	2.4321977608663494
537	588	3.101198243944183
537	602	2.8470676144574427
537	606	3.1752202609697737
537	610	2.8177253107886275
537	613	3.2204143242892806
537	615	3.3288199441619586
537	648	3.3420253004491505
537	649	2.7922479504367845
537	653	3.258209055878307
537	654	3.450339406472524
537	661	3.3475465489770895
537	663	3.158908481949831
537	681	1.7750800114829166
537	682	2.4655204749492308
537	687	1.6753644092665596
537	697	2.9062879411841624
537	698	2.820948432326178
537	721	2.911916561010174
537	736	3.2114429534841538
537	744	2.9323373963562354
537	749	2.575992638265731
537	762	2.727676634144407
537	770	2.8022357067649164
537	772	2.424465760717672
537	844	2.713688969344249
537	874	2.7822126817316226
537	875	2.3114844672968204
537	922	3.4225904934119784
537	937	2.7150871426745766
537	956	2.915923937766252
537	965	2.729894650044885
537	1008	2.8329594415128896
537	1009	2.781337020405759
537	1019	3.4767694607480593
537	1050	2.9048822547304893
537	1065	2.9407656603286707
537	1068	2.815617090577572
537	1069	2.6676710143685693
537	1073	3.2453415403606405
537	1085	2.6126020824039236
537	1105	2.2799762783396087
537	1111	3.338309092433248
537	1139	2.0465052638809045
537	1197	3.0499845315567784
538	56	3.8814353266377326
538	69	3.6955002677369593
538	97	3.67375767622767
538	98	4.097746386335004
538	117	3.6054648646301346
538	127	4.1771403062533246
538	164	3.5739359792917798
538	168	3.92735743409575
538	191	3.9801762890922774
538	195	3.795238872098351
538	196	3.8012952396247206
538	202	3.6157560038694414
538	211	3.758064065772895
538	213	3.7965754896760524
538	215	3.5850061983461257
538	216	3.769525376752522
538	237	3.5729475444675667
538	238	3.6920624497733403
538	240	2.71966127264322
538	317	3.8564059803723207
538	405	3.2777190027016934
538	496	3.9358769169910888
538	568	3.5387755141019173
538	692	3.493923002421716
538	956	3.4545207337562474
538	963	3.9775194575806916
539	19	4.3062147513568645
539	50	4.580482562617092
539	58	3.884015101570578
539	131	3.9325551296817705
539	153	4.038890339412121
539	155	3.360044245044565
539	185	4.3185080532919855
539	197	4.265893349046505
539	242	4.316790986506332
539	367	3.829231484058907
539	382	3.897505136198373
539	481	4.313389367113252
539	483	4.634827245071245
539	527	4.181091832382762
539	661	4.271911060483596
539	956	3.8237978705775673
540	1	4.0834300571517765
540	7	4.014690488158353
540	50	4.51236294695104
540	100	4.326705104704483
540	109	3.6169726984153545
540	125	3.8246155603847605
540	126	3.926721788671771
540	150	4.0826743302472845
540	240	3.022400795104706
540	245	3.4544125935153502
540	249	3.539601037416026
540	591	3.845687548571383
540	741	3.8186187669536995
540	742	3.8691518856248934
541	1	3.902570472905628
541	15	3.7757536434504577
541	28	3.9286235985698155
541	82	3.747936255039148
541	143	3.754864542575103
541	181	3.9953900912136224
541	196	3.9174565388979445
541	210	3.9400053833307194
541	215	3.7045214661028414
541	222	3.663517824186608
541	225	3.0444656455679264
541	239	3.6447934921048946
541	255	3.4360896514373698
541	257	3.7352789438446194
541	274	3.5859695007545866
541	376	2.8497883772980837
541	399	3.5435806937285093
541	419	3.6507842399003763
541	420	3.660855394812654
541	423	3.799030210525831
541	452	2.823766970135827
541	465	3.5804791953963298
541	560	2.630092714245105
541	596	3.4993698363766543
541	625	3.3958197148463967
541	654	4.1185104997924515
541	660	3.7011098190741136
541	699	3.650579223789258
541	756	3.060276346151678
541	763	3.4273433415922283
541	769	2.7190662899726106
541	781	3.4560798206886183
541	810	3.152599225942828
541	1035	3.193022309480222
542	8	3.7772784437261033
542	23	3.9025608393001687
542	28	3.7817872778992383
542	56	3.8545999376504025
542	58	3.4841483853081963
542	63	3.1009675477124445
542	69	3.6737245686724047
542	73	3.3665973305900336
542	89	3.9650469062830647
542	100	3.9905406608519853
542	179	3.6755301649222827
542	187	3.986801778434624
542	191	3.9539028371314724
542	204	3.6547498646289767
542	206	3.56126096471998
542	209	3.680848241693778
542	214	3.23398728714864
542	230	3.3461489494644385
542	238	3.665138340189781
542	246	3.8724472574615367
542	265	3.7214866092029264
542	288	3.285389226660625
542	318	4.314011959472874
542	319	3.173181867872061
542	346	3.524865175447702
542	367	3.424429362974083
542	382	3.4851737891433308
542	396	2.8817179493845106
542	399	3.3913202675504195
542	411	2.906555753429584
542	475	3.754544638496902
542	479	4.000470428253731
542	496	3.9097568304277663
542	508	3.5097623461623555
542	588	3.639941960068077
542	648	3.8908841030862913
542	655	3.6943791093006233
542	684	3.6319792600921104
542	693	3.597882190118953
542	721	3.468562911425895
542	746	3.62330259542698
542	790	3.052118530149948
542	818	2.79720642585388
542	866	3.2172801722471442
542	1059	2.776398901911952
542	1098	3.694767496451988
542	1218	3.8051081474228954
543	15	3.6904321446737045
543	28	3.8515605825826995
543	53	3.0443401523098705
543	71	3.7180929610338533
543	79	3.920777193858331
543	83	3.973770942638262
543	85	2.9772261244612097
543	86	3.801100091951839
543	88	3.536506218057217
543	95	3.7674491869822884
543	96	3.9499583068255375
543	110	2.505822369008569
543	117	3.6410692581386113
543	129	3.7821896003014484
543	135	3.825009155393932
543	165	3.8944487503134244
543	175	3.7666964695221057
543	176	3.8310867217991715
543	179	3.7561221210548554
543	185	3.9979164193752323
543	186	3.7532987757393625
543	187	4.064394926134663
543	190	4.085332742241437
543	194	3.9140679899310697
543	199	4.043713961665959
543	202	3.6626837935528482
543	207	3.6774663759977106
543	210	3.8590290054817924
543	216	3.812465819330614
543	231	2.69861343919631
543	238	3.740131762012957
543	371	3.221272329734061
543	381	3.435600853784431
543	385	3.5275743542642997
543	403	3.41245180164814
543	443	3.734037902671007
543	513	4.139258158914879
543	516	3.827619086930088
543	578	3.186821833152813
543	591	3.564402284588788
543	647	3.9379368876793004
543	664	3.646754432548543
543	694	3.885245841280771
543	735	3.8067377376187572
543	737	2.99297257265716
543	748	3.2109379705478887
543	770	3.3828008940841463
543	810	3.070808193898565
543	831	2.6759372804005777
543	982	3.3196186672247276
543	1194	4.028252497638179
543	1262	3.6038542812591063
543	1619	3.513888888888889
544	258	3.1057832964045544
544	286	2.9623839727420465
544	312	2.5112171101710903
544	325	2.014026411573812
544	326	2.7552957253880033
544	332	2.8417252552317125
544	689	2.4415200116690743
544	1280	1.7675716256470724
545	22	4.037939122946631
545	25	3.420372970506395
545	54	3.177305068818021
545	55	3.6735176931508
545	68	3.4148669828438907
545	69	3.733913667899606
545	71	3.7111000935368934
545	73	3.426911455182697
545	88	3.528821463058126
545	89	4.028673787144323
545	101	3.2662613558891964
545	132	3.936341515740558
545	135	3.8021443894398845
545	144	3.845726606224779
545	161	3.4432587240729426
545	208	3.8220247411388515
545	210	3.853609458488622
545	215	3.61413474798718
545	217	3.2156114087760117
545	219	3.3851663603145963
545	222	3.577392082371175
545	226	3.379152501352544
545	228	3.755613278863068
545	229	3.112022780474292
545	231	2.68708337507927
545	254	2.4584230478677362
545	265	3.7879235159289206
545	388	2.6089069927302155
545	399	3.449837706994851
545	404	3.531125046086272
545	444	3.0187209996042372
545	447	3.5362008270140586
545	472	3.070327943426868
545	474	4.122020512931289
545	520	3.947538198867429
545	524	3.8091431322983844
545	554	2.803285981570197
545	568	3.569270420471858
545	636	3.279909506837826
545	648	3.943125418743576
545	665	2.9015390240421026
545	680	2.6945393580458323
545	689	3.0526277989575656
545	710	3.5330423826146
545	739	3.259809001323257
545	810	3.0567360078246377
545	993	3.526370007553053
546	17	3.488142636430955
546	56	4.264173026074876
546	98	4.479789143615649
546	118	3.4972004380888158
546	286	3.9489563541133883
546	288	3.702492780529358
546	346	3.9397861805019683
546	413	3.013609694351313
546	436	3.863603916475366
546	458	3.5574808346406925
546	569	3.203323759026318
546	672	3.2696410198743417
546	717	3.205342295895938
546	860	2.758300354658602
546	895	3.6392134692345506
546	928	3.5172758073026764
546	930	3.2145244437818636
547	258	3.8345358018459326
547	301	3.382563972960019
547	311	3.8182666240257266
547	312	3.2430326807058276
547	316	4.317225867419384
547	328	3.5913429973100675
547	347	3.6562216993254744
547	354	3.5699812450393176
548	7	3.8727633944978934
548	12	4.399740018653551
548	31	3.6985245782400353
548	117	3.7683889628249716
548	118	3.2643112504914797
548	147	3.551328181995655
548	222	3.7048861135000846
548	235	2.9978425128407853
548	248	3.7813843073921296
548	255	3.472626038286083
548	258	3.8649971933528153
548	264	2.9360779505593335
548	270	3.7220607080362202
548	273	3.6702623000866663
548	276	3.7202121555630603
548	281	3.37270266740414
548	298	3.840208753211409
548	307	3.69173086222629
548	311	3.830547995531611
548	315	4.166840147156772
548	322	3.2163962887053
548	323	3.0937232866227107
548	327	3.5829590328516954
548	345	3.43963276467833
548	458	3.3173056256461755
548	477	3.2966282369205935
548	504	3.7493983629039844
548	532	3.502273422060342
548	603	4.32818464998423
548	619	3.439974013922361
548	636	3.413366376037338
548	649	3.51241885886773
548	657	4.217067401680028
548	690	3.6341927561490563
548	760	2.8248550263249745
548	887	3.7533311099686992
548	991	2.678082377088311
548	1051	3.4001462780855998
548	1073	3.9560260265678497
548	1405	4.128992802768548
549	50	4.4712817897610835
549	225	3.2108374557349535
549	252	3.11478027440019
549	288	3.579526181974967
549	678	3.1033330253312137
549	866	3.5307197890054467
550	254	2.7740861263774907
550	255	3.667671415269536
550	259	3.177244413610573
550	300	3.9099030406180946
550	304	3.879730813063534
550	310	3.9962280500580865
550	323	3.2929502210865214
550	405	3.6373052982366234
550	538	3.985054036755019
550	846	3.5129408116896466
550	892	3.106226396086668
550	993	3.8707425327585523
551	2	3.6496970767204706
551	12	4.623900596849347
551	13	3.662295207609477
551	15	4.021014381785841
551	22	4.380267261042135
551	25	3.756930764636939
551	31	3.918187983801198
551	42	4.0484167799165816
551	43	3.3782733341495383
551	50	4.584941340059352
551	56	4.267491362060673
551	62	3.5899545762445144
551	79	4.255175367612292
551	91	3.9576197659292034
551	98	4.484525461439776
551	121	3.723615516227309
551	127	4.561234827311885
551	132	4.282690495468069
551	135	4.148110126765902
551	156	4.234982838062177
551	161	3.78237444914917
551	174	4.494395211636201
551	181	4.254971698732742
551	183	4.282113045639483
551	185	4.328273231950057
551	193	4.168445782747962
551	203	4.133169212216323
551	222	3.9151687673342717
551	223	4.489292155071809
551	234	3.9692112802608635
551	237	3.9454501692611235
551	238	4.061662853874799
551	240	3.104001416457151
551	241	3.89519324409227
551	260	2.8457956603124943
551	268	4.13690081344674
551	273	3.8744927593330125
551	274	3.824333950222687
551	286	3.9216772441836105
551	291	3.777103089907527
551	292	3.976219222904119
551	307	3.9099280058540518
551	316	4.5466208684633935
551	317	4.227060120729354
551	318	4.714136316238582
551	334	3.568771313343231
551	340	3.940581463203512
551	343	3.4475531300727544
551	354	3.795828634806999
551	355	3.200956370165507
551	365	3.589017587500757
551	384	3.3127768141628846
551	405	3.6467465149141267
551	423	4.054793066371917
551	447	3.8880938107728626
551	458	3.5087519282607653
551	471	3.8509082017923313
551	479	4.4061547219985595
551	527	4.188720537418084
551	550	3.6492727609767757
551	552	3.2199015804643705
551	561	3.3776379834839263
551	566	3.8797129180820606
551	576	3.465139967954645
551	578	3.512040695657853
551	581	3.555665373582748
551	582	3.774388778057804
551	616	3.687895837556119
551	651	4.338828345855984
551	658	3.67582384873207
551	684	4.0358944004206
551	690	3.833864577335303
551	692	3.866386743356679
551	698	3.7380753814869814
551	715	3.6078069644618065
551	719	3.0423857071625626
551	742	3.9384304035952975
551	746	4.028513190328674
551	748	3.5358046578017737
551	755	3.6769889628255643
551	756	3.2977221575251896
551	780	3.4162847380590815
551	808	3.4424684674705803
551	825	3.372856188993816
551	827	3.0214817475610936
551	846	3.500348615365537
551	864	3.6118267937962885
551	912	3.4312373062111954
551	944	3.4506400593869175
551	950	3.3888118657860344
551	955	3.7801030771673063
551	959	3.851144479133681
551	975	3.519374319775817
551	991	2.8675474347299623
551	1035	3.433425657958093
551	1067	3.8894631390894103
551	1079	2.637257287853873
551	1087	2.7859241782772557
551	1207	2.8249440512802995
551	1267	3.4325080598728586
551	1314	2.973854983008213
551	1376	3.054276322327512
551	1518	3.1874046288350075
552	7	3.327047836642861
552	13	2.8995711249246305
552	14	3.47275066853088
552	15	3.2793395598313744
552	118	2.7344676365749927
552	123	2.891343765043782
552	151	3.154753152591781
552	222	3.1712425225522107
552	225	2.565852313709254
552	249	2.853654410947826
552	252	2.4699038972073475
552	274	3.0962036425314805
552	301	2.872905704678796
552	322	2.682533787561177
552	336	2.2344508024240555
552	455	2.844889310574281
552	471	3.1166500862050057
552	620	2.7551621662321093
552	717	2.445718651551526
552	742	3.185301168787458
552	760	2.2873590337501644
552	829	2.371327062727849
552	864	2.867208155086134
552	866	2.8835849609469872
552	1152	2.827456145788751
552	1277	3.087185382854996
552	1315	2.9136071143687468
552	1620	2.9309806789017188
553	22	4.69889650402847
553	86	4.473231412492626
553	89	4.708769731904813
553	98	4.804289600091021
553	99	4.304242741341622
553	111	4.136517687977728
553	131	4.273379287895548
553	151	4.248263278056185
553	177	4.4618538783631925
553	182	4.580080064762254
553	199	4.709134837722998
553	205	4.575558279086361
553	265	4.451504334420661
553	307	4.2430738040632505
553	427	4.779689338227407
553	434	4.499869739662765
553	474	4.8137244628596
553	478	4.5193663808483295
553	479	4.743642302914654
553	481	4.653079834587595
553	482	4.501805995191134
553	485	4.371935779797992
553	490	4.532521672172702
553	492	4.400843207889602
553	496	4.643824841992782
553	505	4.4153298188499255
553	511	4.795574004133678
553	523	4.515541931846043
553	603	4.887778277466118
553	604	4.5201819511994294
553	641	4.784417727238602
553	646	4.424186908113373
553	648	4.623010021980838
553	1021	4.381067555282807
553	1451	4.279686264119042
554	8	3.8505443492501112
554	9	3.857904479053868
554	28	3.8601174829133926
554	67	2.987862459728103
554	69	3.7513956696053534
554	79	3.9297893670536532
554	82	3.6810476306190294
554	86	3.801442624806934
554	87	3.908219851881891
554	98	4.148520148180335
554	118	3.15582537917759
554	174	4.15538863260461
554	223	4.162900573303281
554	227	3.2634987272172737
554	228	3.7694615420083464
554	229	3.1348945874644016
554	252	2.897357308005924
554	274	3.5179018695902027
554	286	3.6067694590302577
554	411	2.9788110943201587
554	432	3.712554377355933
554	542	2.6394172365258
554	546	3.0677569524717643
554	576	3.1393969646271995
554	582	3.4670140064338595
554	696	3.1654547619318127
554	742	3.6123998414788074
554	845	3.4554824562790865
554	951	2.676290298609889
555	7	4.239258233994167
555	87	4.3821828584049225
555	117	4.137740521098036
555	147	3.924228702736512
555	168	4.452925336624538
555	236	4.231738640378357
555	249	3.760401242566136
555	269	4.380807720892344
555	271	3.7976200981113126
555	285	4.631088619834748
555	326	3.879061496764401
555	480	4.656911869189641
555	489	4.299452104409616
555	546	3.5496169106152506
555	1054	2.865653188842921
556	48	4.519582908196646
556	64	4.886543725474206
556	132	4.501616591458088
556	170	4.548513176124872
556	192	4.504045931910896
556	288	3.902350447178325
556	325	3.2118157650249772
556	327	4.020069550889818
556	479	4.61880069861754
556	496	4.516318900258142
556	507	4.279247165401051
556	520	4.4927182778719805
556	1065	4.092287671269834
557	8	4.128554179274087
557	127	4.506784225601235
557	166	4.287553690420171
557	254	2.749368675530339
557	257	3.947381599592559
557	262	4.16262459505119
557	271	3.6039660800348163
557	294	3.4737690569490245
557	343	3.433276197122272
557	508	3.872657776601013
557	872	3.3299347356547306
557	1070	4.216899873951804
558	14	4.388634006909215
558	19	4.463558825653076
558	116	4.212876035741288
558	124	4.430526132117977
558	508	4.062218258730066
558	847	4.205772300985374
558	936	4.32111040771021
559	4	3.504069282491146
559	73	3.4665034206552012
559	127	4.246982956377005
559	188	3.699219569563015
559	191	4.050635581406991
559	199	4.073958084520084
559	204	3.7524305270407434
559	210	3.892935712882846
559	238	3.7653432546383403
559	265	3.8213190874346226
559	294	3.2109308041015465
559	315	4.084447310606938
559	427	4.136401447595175
559	435	3.8389579835832164
559	514	3.673611185842763
559	524	3.8602796433926043
559	527	3.8785326931116586
559	528	3.893800857136628
559	687	2.3335946548820115
559	902	3.823258903460193
559	1101	3.7904329948374467
560	1	3.8365567174471
560	7	3.7710714020699165
560	13	3.3403332914749004
560	25	3.461316956640951
560	108	3.226201754542128
560	118	3.1584415742279086
560	123	3.3246309125160876
560	136	4.068919325437672
560	203	3.7984485630104805
560	235	2.9000672057894956
560	250	3.528804521754623
560	258	3.762678007365432
560	260	2.553736559008228
560	281	3.2649599665757467
560	288	3.3699392138477866
560	319	3.2570948097392844
560	423	3.736015099283492
560	478	3.8654787773698787
560	480	4.185756428308104
560	597	3.229666836754425
560	756	2.9997218870674045
560	813	3.9541578542962377
560	864	3.304833314476663
560	975	3.2159641262833953
560	1008	3.456277744486519
560	1160	3.5476498172306714
560	1163	2.9817469853273355
560	1171	3.392078561673878
560	1333	3.7313705501532257
561	1	3.319104902891436
561	7	3.2594786763548713
561	13	2.8272710662406073
561	14	3.3805573535566067
561	15	3.172267428866198
561	19	3.432326850489041
561	23	3.466406107076218
561	32	3.1744362592520607
561	42	3.1900777925294816
