807	554	3.4142829456641866
807	566	4.063307876615575
807	570	3.5075857397573103
807	597	3.639739118406485
807	605	3.6759617649715697
807	610	3.9734729684990686
807	624	3.9547286847326877
807	627	3.7242093422104388
807	630	3.790393518095448
807	633	4.335648948959106
807	657	4.615309817908063
807	678	3.3017060376245304
807	684	4.196002533024772
807	699	4.050340330840598
807	739	3.7780543850857735
807	751	3.899310809788438
807	820	3.334464221958062
807	968	3.958091213513605
807	969	3.979327157150002
807	1063	4.015048445050572
807	1084	4.573167761133941
807	1089	2.4929027393005354
807	1133	3.4803839350774366
807	1411	3.320772578262578
807	1413	3.376905827850261
807	1615	3.536986392397961
808	245	4.092715881104549
808	262	4.67469510977939
808	271	4.158612611645507
808	286	4.547188429498186
808	288	4.3648045571962175
808	300	4.5813995095942985
808	302	5.0
808	312	4.101309831837289
808	313	5.0
808	325	3.668637570212567
808	332	4.455977059501977
808	750	4.7760961761088865
809	258	3.488570943774986
809	286	3.3074755831216263
809	302	3.8451921034432957
809	307	3.19795371380431
809	313	3.9058357868300906
809	748	2.8842812412176793
810	243	3.4529068837476795
810	269	4.766949795614411
810	286	4.477815407074936
810	288	4.294702561962124
810	294	3.9794687748687343
810	300	4.513696287282355
810	304	4.462199809338048
810	313	5.0
810	321	3.993252168645769
810	331	4.45028907054884
810	333	4.428758579670035
810	338	3.5695011748509713
810	902	4.690389722376235
811	258	4.274609967144447
811	286	4.092496036720818
811	289	3.610482889505893
811	300	4.1283380297098065
811	307	3.984443301821469
811	308	3.8717568231975226
811	315	4.515326098054967
811	323	3.491721082328861
811	690	3.9525611151380624
811	892	3.2116846839705664
812	245	3.639407242325715
812	261	3.1675149453368503
812	286	4.09266115421145
812	289	3.609668415769476
812	292	4.155272127306668
812	294	3.59441747432616
812	326	3.864140513896227
812	328	3.9249867072704703
812	358	3.1583582031875843
812	678	3.3140095500609075
812	748	3.670610197551468
812	881	3.45600647502071
813	259	2.4569710580187665
813	310	3.3540770363820935
813	342	2.750172754901013
813	358	2.383103923182982
813	680	2.4468905966840464
813	877	2.438581926927577
813	890	1.7252425835743337
813	892	2.432598317454495
813	898	2.8546889058319813
813	901	2.2066377725033597
813	988	2.0545082021697705
814	17	2.4706146179877586
814	53	2.319888891383499
814	56	3.3109469977135393
814	218	2.7555018265760305
814	219	2.6951432321605227
814	443	3.115304701585781
814	448	2.8076184355655887
814	590	1.6138351410481744
814	665	2.278338493966616
814	672	2.1898551098388275
814	674	2.442834956470933
814	675	3.0351462049876115
815	7	4.029876480718425
815	50	4.529969064788911
815	57	4.296975099486213
815	65	3.824841083575865
815	69	4.044072919084534
815	77	3.6254103394614123
815	86	4.0563775310726395
815	87	4.168977926764565
815	89	4.343279677976417
815	94	3.4935446182477055
815	95	4.024903768783957
815	99	3.979965566359297
815	117	3.9796351907003844
815	125	3.779411403541173
815	127	4.494204050882839
815	132	4.21058497910538
815	134	4.387534791643999
815	135	4.195243026108671
815	136	4.22696830983925
815	141	3.76021112247109
815	154	3.9968706953831643
815	158	3.04550327149727
815	163	3.774106050897324
815	172	4.3665125279721355
815	174	4.419865045549364
815	176	4.155929581724483
815	181	4.188712930438707
815	185	4.3018824918205905
815	188	3.9443270886143895
815	191	4.403478642059595
815	193	4.158326363101927
815	199	4.369426228440827
815	200	4.044653800717828
815	202	3.96509853079196
815	203	4.088880197191743
815	215	3.883684414788136
815	240	3.030412989339794
815	250	3.7147943434432364
815	252	3.2068523439351844
815	257	3.984905783535047
815	391	3.187336255628384
815	393	3.713730545762544
815	404	3.933271309333657
815	417	3.3291775539669337
815	418	3.821457193558851
815	419	3.977716138078113
815	423	4.084713085943146
815	432	4.056348754657398
815	433	4.008868665187828
815	434	4.201816530546919
815	435	4.150615155202377
815	436	3.9177242675248274
815	449	3.4057562920371653
815	471	3.8714991455846572
815	485	4.009412698945009
815	494	4.0946893822288555
815	501	3.804991610558306
815	518	3.982631964592693
815	542	2.9764422871088883
815	582	3.8261747764273677
815	584	3.6794359988677865
815	596	3.632943854322582
815	614	3.933693830678396
815	615	4.241425636818709
815	616	3.6895482109311555
815	631	3.9108150622172233
815	647	4.157036718846159
815	650	3.8347886679036582
815	665	3.193627695987292
815	675	3.9598288490136118
815	684	4.010070778742646
815	712	3.50656297881564
815	713	3.985556754136903
815	735	4.1217873936824025
815	969	3.7979985842740933
815	993	3.750332997521664
815	1039	4.149015027787304
815	1078	3.1741967141752054
816	259	3.168410189994495
816	288	3.8441254398145914
816	294	3.528825100680772
816	313	4.627014141585455
816	326	3.7992234591668432
816	331	4.000843488463391
816	332	3.936558434624001
816	349	3.569571848863163
816	355	3.439172484319821
816	687	2.7907593990973396
817	7	3.7227165216085245
817	24	3.4630262359715402
817	129	3.7304463982776674
817	245	3.161556878316465
817	258	3.8009604399475343
817	281	3.178347897187841
817	289	3.134461470701152
817	324	3.1129065985449715
817	327	3.4037876173395176
817	328	3.4501731076597735
817	363	2.794337919422872
817	546	3.0389844493492864
817	597	3.1796884493163473
817	840	3.0137461826476426
817	928	3.2031233036694586
818	271	3.393681071947322
818	300	3.8187103009351713
818	322	3.275215075035231
818	346	3.8557818420798626
818	690	3.6451448149668804
818	751	3.584856415441272
818	875	3.0790262968803566
818	887	3.8473054918117793
819	70	3.7089559866587685
819	182	4.00407605326621
819	248	3.8829611234964903
819	268	3.9298562017624827
819	300	3.818598891101579
819	302	4.322441039686796
819	303	3.8841518145983067
819	315	4.208231459943024
819	319	3.383476895390715
819	321	3.3006232741987476
819	327	3.570319237166274
819	340	3.7422901146403302
819	346	3.856142756059457
819	381	3.6540198486275095
819	1160	3.6452174851213943
820	264	2.192493166905098
820	271	2.6191310927139138
820	288	2.825897874389656
820	301	2.738136278403077
820	313	3.6071363365440856
820	315	3.432550829484205
820	316	3.6768888027929254
820	343	2.523149627603043
820	748	2.5859099319473065
821	1	4.614796459930472
821	15	4.515523322417926
821	28	4.622292306466758
821	56	4.754201343905335
821	64	5.0
821	70	4.329390043447587
821	79	4.741812722103887
821	100	4.84814133509463
821	106	3.6772709835857507
821	117	4.482206415133901
821	121	4.210662278619458
821	126	4.612664200102606
821	132	4.6947850568948315
821	161	4.229316823728393
821	213	4.622325994328389
821	234	4.479585416345426
821	274	4.2991594457623155
821	318	5.0
821	357	4.940670135410724
821	405	4.1141884765568975
821	427	4.907521893942743
821	435	4.639666935699939
821	476	3.825577139234679
821	509	4.538115887841348
821	560	3.3318641747033455
821	705	4.6261832421486995
821	763	4.1672418041324315
821	1060	3.755584233144859
821	1084	4.890217180635455
821	1197	4.417623258313392
822	25	3.082215081462319
822	71	3.3506561592945485
822	111	3.154541154324929
822	235	2.565001611679312
822	272	3.9936067984613177
822	333	3.2434443554059844
822	358	2.3602573023576228
822	408	4.131893542666077
822	410	2.920401461207544
822	432	3.436876026689494
822	539	2.389222133679299
822	588	3.3825226180295735
822	926	2.4882123254053043
822	1110	2.698450269348891
822	1240	3.907554774557131
823	1	4.30601605517929
823	8	4.353187659483649
823	13	3.860705887787988
823	28	4.309228585784812
823	53	3.4364017435736485
823	55	4.176403231408683
823	64	4.8215199328910465
823	68	3.973228126786149
823	69	4.22111848809806
823	71	4.149139819268828
823	77	3.800930518455967
823	83	4.485030338965642
823	87	4.349102888581281
823	90	3.555002731381832
823	92	4.067481065047717
823	95	4.2046884299243565
823	98	4.641747891191425
823	100	4.540435607918056
823	111	3.9439540643155033
823	124	4.4177938719732195
823	125	3.960872484243817
823	135	4.381677846303285
823	140	3.587180870824814
823	150	4.215616568312793
823	151	4.01629112664861
823	152	3.9079363391073167
823	153	4.180829221513452
823	155	3.5032652590324633
823	157	4.0752527432808225
823	159	3.7157817065108034
823	160	3.9722800155087197
823	164	4.069604452602262
823	172	4.549167520724716
823	173	4.50188918677182
823	175	4.2594084622278805
823	180	4.413119605873304
823	182	4.329308537288829
823	184	3.9778015436557808
823	186	4.205448705148938
823	188	4.130721434371284
823	193	4.343223232286263
823	195	4.3830802391968735
823	196	4.286553141379389
823	197	4.485541147472379
823	198	4.396863249974385
823	216	4.274989199561484
823	217	3.677784382973571
823	218	3.8909664966196167
823	222	4.104717907084007
823	228	4.264445628011725
823	237	4.138597362549558
823	239	4.059161286638624
823	240	3.2199339984202853
823	273	4.098799760221029
823	282	4.129519136973079
823	286	4.086472508293233
823	318	4.813443588777849
823	356	3.770115604209582
823	374	2.9839282897912587
823	401	3.29819651677332
823	419	4.158859806905419
823	423	4.260815089400479
823	428	4.296819743304682
823	433	4.195161652342109
823	450	3.0145349207449175
823	459	4.297604829747715
823	471	4.05180069919362
823	474	4.596604854816019
823	478	4.377067833154081
823	531	4.314283076647167
823	566	4.060935877988968
823	606	4.399263159945171
823	642	3.9355576095052527
823	660	4.212841916744754
823	692	4.036495582207296
823	721	3.9803155330946725
823	732	4.052700819828064
823	747	3.915722996812235
823	762	3.8430798610539365
823	770	3.7785800002767544
823	1135	3.571662511457652
823	1267	3.6607759457937963
824	268	2.3780673656586884
824	288	2.050561941591627
824	289	1.7511944208503745
824	292	2.297627796481433
824	294	1.736400796437878
824	304	2.221391737458439
824	321	1.7507830314817512
824	322	1.7257259451249647
824	323	1.6337696397941066
824	325	1.3552977656655742
824	687	1.0007785275938463
824	989	1.5814655608406452
824	991	1.0065343428976108
825	12	4.285989623767649
825	14	3.919066558605717
825	116	3.7824194369251423
825	117	3.7213878409421466
825	120	2.3006211035746817
825	122	2.468320243783915
825	125	3.5167149266193536
825	130	2.512030557597187
825	174	4.140178395649084
825	176	3.883736728464831
825	181	3.914510842840279
825	235	2.9067008675493806
825	243	2.6026164240609697
825	245	3.1755734996835403
825	248	3.731505258162917
825	250	3.4325722544870994
825	257	3.712630847944849
825	258	3.8262683874813526
825	275	3.9106546978400205
825	281	3.200295832691342
825	286	3.6348003421076394
825	289	3.1578465171473287
825	293	3.739615000208439
825	307	3.5276190632718643
825	322	3.121408099202083
825	363	2.815698528991441
825	385	3.6164424935026878
825	406	2.6092627450514128
825	413	2.849160269520293
825	455	3.3012477683245844
825	491	3.5998173075635704
825	515	4.0989950030306375
825	546	3.0610419987105977
825	591	3.659950152995135
825	593	3.268940586083322
825	595	3.2905635411774745
825	619	3.285100948316964
825	687	2.376211454352733
825	717	2.9231826128799208
825	825	3.1839950408955815
825	827	2.789761047214532
825	870	3.2612172644233923
825	925	3.392881965280909
825	926	2.8318869273949323
825	928	3.2199904410766154
825	979	3.449508938790547
825	984	2.8331459681022135
825	1016	3.4755957574808933
825	1028	3.1231056638165016
825	1087	2.0303128618412742
825	1117	3.1811843743764032
825	1163	2.758911055637793
825	1244	3.001728935980797
826	1	4.205186097970056
826	11	4.146674806753699
826	33	3.8963966586404255
826	53	3.3345748520144243
826	55	4.071622695822621
826	56	4.3473743369625675
826	68	3.8773868813208088
826	91	3.8590589970959392
826	99	4.0513643742965515
826	101	3.786657412356826
826	127	4.573561717279487
826	174	4.500810655950807
826	176	4.2446035975613565
826	181	4.271651951294311
826	184	3.864926906262969
826	195	4.287744247522476
826	226	3.759768895070012
826	228	4.167357350935454
826	229	3.4986996349139226
826	230	3.8009848574580465
826	231	3.1382127641511763
826	232	3.669077252351972
826	233	3.812113394033469
826	258	4.176065270082258
826	288	3.813436681938165
826	294	3.488954745868779
826	309	3.3013190047493772
826	332	3.8961381751344213
826	343	3.5076547925039163
826	373	3.216903275941746
826	391	3.269029196305471
826	397	3.5913473322973744
826	403	3.8637751287349507
826	420	4.0572003588845975
826	422	3.3083594539870336
826	432	4.136225173711071
826	435	4.234539929371077
826	449	3.482392092906282
826	501	3.871344503451994
826	510	4.28554153417882
826	554	3.3197736913380522
826	566	3.9668505048028497
826	570	3.408537438479177
826	576	3.5762969308387134
826	588	4.090919507344098
826	624	3.8592147784951534
826	627	3.622832040057783
826	678	3.205230936962788
826	679	3.5276100082070836
826	768	3.4914274775495393
826	802	3.113644882440365
826	820	3.2354679938754627
826	946	3.5795254472257905
826	1091	3.1797609767587134
826	1222	3.264525179943119
827	272	3.987959007104263
827	301	3.0132706090900063
827	302	3.822663643320376
827	331	3.2563322501824743
827	689	2.8179187287200116
827	690	3.144524837544647
827	750	3.5127235095650597
828	10	3.3211286474064794
828	14	3.504069245530562
828	26	3.0188269491017405
828	45	3.539702621938223
828	52	3.365329214322972
828	60	3.437466075513507
828	61	3.3478145360980918
828	83	3.608164011167068
828	190	3.593913782932874
828	198	3.5162090959452996
828	213	3.436903782860777
828	224	3.314742377946448
828	246	3.503329332774222
828	270	3.213084550610619
828	271	2.8232576094080017
828	275	3.488860023245286
828	283	3.2539042821072175
828	286	3.215666328177016
828	302	3.754450556083101
828	306	3.460544828002
828	313	3.809792353859131
828	322	2.6988163600384016
828	327	3.0009093620177274
828	340	3.1754899924123907
828	347	3.1404952517046114
828	381	3.091223766538012
828	382	3.1869827955399406
828	509	3.352363455568368
828	510	3.505247113146522
828	702	2.649386913265727
828	730	3.1572034435355443
828	886	2.827896019916696
828	895	3.0050477010076273
828	902	3.428965735131396
828	903	2.7498396755658012
828	904	3.2371303449061544
828	923	3.587281227080286
828	955	2.9987175388552356
828	958	3.5605963077661724
828	960	2.9449414377125924
828	1005	3.4043791785011916
828	1056	3.2515815724007155
828	1153	3.0489253896047384
828	1466	3.2950058554903308
828	1597	2.9507201403076926
828	1622	2.11783189316575
828	1672	3.1228070175438596
829	13	3.3176073379460975
829	14	3.8447634865269893
829	70	3.481910084285064
829	100	4.0034776370668546
829	124	3.8716562837432957
829	153	3.6292699052657564
829	170	3.924260487394082
829	198	3.8615358371294857
829	213	3.7776081278469547
829	222	3.5748484208817968
829	237	3.611205734285448
829	275	3.8314916112273676
829	281	3.1121145049943464
829	319	3.1572967267453214
829	462	3.6332259425567432
829	509	3.6931762490786513
829	515	4.018856634265145
829	640	3.0727607014252847
829	733	3.495696810552145
829	855	3.5808905269000997
829	1193	4.03813281041542
830	1	3.9844338285079384
830	2	3.3813388431132085
830	15	3.8794756449772088
830	29	2.891242771395931
830	50	4.3847759113590055
830	56	4.124640179110807
830	71	3.829595831625788
830	96	4.118886068298183
830	97	3.837951168491074
830	98	4.31410724805058
830	99	3.8340245275581153
830	126	3.972110527916602
830	161	3.598397904266161
830	172	4.222735700419855
830	176	4.017247177784373
830	181	4.047084572657157
830	187	4.152276850284148
830	195	4.059044869812808
830	197	4.160260074099388
830	202	3.8199978668765886
830	203	3.9484324002416047
830	204	3.935444454685549
830	205	4.045555546553421
830	210	4.023774738760063
830	211	3.977669447630272
830	226	3.535871481723543
830	230	3.5762094698183264
830	241	3.718499043564655
830	265	3.977890712215493
830	310	3.805323579739094
830	313	4.369835822326516
830	403	3.6380982961351997
830	432	3.913786480760017
830	435	4.010942885041551
830	449	3.255796270998448
830	474	4.266099981056407
830	480	4.246048191848323
830	484	4.204976566438496
830	498	4.20658168790639
830	501	3.6532878322612543
830	523	4.042701780336236
830	588	3.869690976580049
830	612	3.9817716152341496
830	613	4.118999412404764
830	627	3.3994356196933984
830	679	3.3001483278558483
830	790	3.1049480624113523
830	820	3.0122216351877142
830	925	3.5353093490195886
830	968	3.606134009099267
831	7	3.769070315680739
831	12	4.307226673203463
831	28	3.8764751855679416
831	31	3.5883609731111767
831	50	4.272385125378482
831	64	4.387215024608791
831	83	4.055210153482341
831	100	4.104879483218803
831	117	3.7383990833363865
831	150	3.7768835100723077
831	174	4.157708802573349
831	250	3.4531738877013107
831	258	3.843151255302839
831	266	2.95701366304873
831	270	3.6567898661106324
831	288	3.4804048940319463
831	298	3.777679568842161
831	300	3.6922372595841813
831	307	3.5513141760971507
831	315	4.086916496285813
831	316	4.327271222827518
831	317	3.8624748382068055
831	323	3.0528628080370916
831	326	3.4282492419543313
831	328	3.4931899515835165
831	331	3.6339421246647574
831	347	3.5836353750643886
831	354	3.561989756446539
831	358	2.7277320568887267
831	603	4.267472101148032
831	687	2.4073290443323545
831	713	3.735886137368596
831	741	3.601628164496352
831	748	3.235099229113442
831	749	3.5705853933350724
831	1012	3.654269631909339
832	25	2.9548194962405354
832	245	2.7106634470519015
832	258	3.347092586426947
832	286	3.163590059320707
832	294	2.6660282688374606
832	322	2.6541810493877485
832	323	2.5623451622007605
832	328	2.99701134133507
832	681	2.0988503714229814
832	873	2.5709351803867966
832	876	2.415305699910669
833	5	2.819372419325369
833	7	3.2308949771660522
833	28	3.3278260266529487
833	30	3.3801655191720936
833	33	3.0183674846817943
833	50	3.72970148567103
833	53	2.4698222957646774
833	56	3.488964659774965
833	67	2.586855503004549
833	68	2.9912328312316974
833	69	3.2350357820415097
833	72	2.7050949256476975
833	92	3.0887680641794053
833	93	3.2419035798703293
833	96	3.4580323227995864
833	98	3.6631671196221207
833	100	3.565036977695002
833	108	2.703313332773685
833	111	2.9633357916542233
833	118	2.726016919705587
833	122	1.954674993486704
833	144	3.344240551564344
833	151	3.036495730086524
833	152	2.930830354676619
833	159	2.7399192079995847
833	168	3.455802949766078
833	177	3.307949726962311
833	183	3.49579759437087
833	185	3.5113679747542803
833	186	3.2215140977807484
833	188	3.154978785910621
833	195	3.400529106011551
833	198	3.418611441409265
833	202	3.1631242305718703
833	203	3.3029670079185256
833	206	2.996794147381175
833	209	3.3465683962412154
833	211	3.3314480006535687
833	218	2.9134788257414272
833	233	2.9189366100102596
833	235	2.384286162835006
833	238	3.3270640883303253
833	240	2.2450364421076237
833	249	2.827014637060793
833	262	3.2503248351639726
833	289	2.621427758422265
833	302	3.6535865793898763
833	320	3.925693569520523
833	324	2.6055167908600163
833	325	2.239036365378827
833	328	2.938313766790814
833	381	2.987701440970246
833	384	2.362157553907612
833	385	3.077380275021313
833	396	2.4634533224357886
833	403	2.979804464267791
833	405	2.807318358816492
833	427	3.625662117645879
833	428	3.3214238173685207
833	431	3.089556264248958
833	432	3.2561579702541437
833	434	3.4031569693860804
833	435	3.3564537792366806
833	443	3.2731578604499054
833	444	2.5095079691705333
833	445	3.1906079810802512
833	451	2.848821885913179
833	452	2.24625771200152
833	475	3.3499799141290687
833	479	3.6005741574762813
833	488	3.569268163327415
833	504	3.1280325221448244
833	511	3.6162848842598168
833	512	3.409567233327692
833	515	3.571916872754948
833	518	3.1917039178844164
833	522	3.288472698910835
833	550	2.925116361775189
833	552	2.510562837671267
833	558	3.29196523903474
833	573	2.635819797853382
833	589	3.4106951495424807
833	597	2.6526920185077767
833	616	2.8877212315703336
833	628	3.001802710257632
833	636	2.8220790873811072
833	640	2.668946582031084
833	642	2.9645527883539815
833	647	3.370306432910721
833	649	2.9738595042808167
833	654	3.501013189810972
833	656	3.3366320937031992
833	657	3.636491505196045
833	663	3.3254376289538428
833	665	2.4063893146197333
833	667	2.186311878207273
833	670	2.8406181736028215
833	671	3.1431790617931488
833	675	3.1866232522331255
833	684	3.208727552833132
833	696	2.638799598350392
833	715	2.8784538861770397
833	730	3.053676348637621
833	826	2.18245837646794
833	919	3.326141545502423
833	923	3.4858609116319506
833	933	2.0901231548884946
833	943	2.962189311393392
833	977	2.328510379087154
833	1012	3.118163497091191
833	1016	2.9452963081219323
833	1017	2.8200734152157323
833	1029	1.7096324534146004
833	1071	2.5107617567677636
833	1118	2.8293565510495227
833	1154	2.5388198559802087
833	1231	2.1485227735423265
833	1597	2.8509317468355677
834	7	3.9500510917786973
834	25	3.6332803547829347
834	50	4.454063790238366
834	117	3.9216197302336067
834	127	4.421359539499011
834	150	3.964695410422517
834	151	3.7576394672909905
834	246	4.133193982293429
834	255	3.517700061606461
834	288	3.6617348794344067
834	292	3.9029583601946967
834	294	3.3431343537114513
834	313	4.442467423098366
834	315	4.267899685481791
834	343	3.3582899737957312
834	347	3.763042843843318
834	405	3.553189669746112
834	475	4.07946002443729
835	23	4.578965030712555
835	25	3.915653875367568
835	69	4.265686966243011
835	97	4.207794677939228
835	133	4.242770184900562
835	162	4.001026883281347
835	179	4.363852721471837
835	180	4.453778503199365
835	183	4.5115538991246344
835	185	4.526729672678194
835	186	4.243286588503349
835	196	4.329338043222956
835	197	4.534244416544014
835	210	4.385874233011953
835	215	4.10895723551319
835	237	4.1895920532382
835	272	4.8377900187224885
835	281	3.6902335247485105
835	288	3.9556306507442813
835	294	3.6330442356196064
835	313	4.736194876807379
835	318	4.858032556449877
835	354	4.0422901930049076
835	357	4.678939967891626
835	371	3.5969827983082645
835	421	4.054093264072639
835	423	4.309239066714908
835	427	4.647889407810179
835	458	3.7550378751735023
835	484	4.5733359036781875
835	499	4.221818737526316
835	526	4.2644871026974585
835	527	4.435768822098601
835	543	4.0370034658642515
835	612	4.344788677873406
835	633	4.395579564051502
835	673	4.019770054968385
835	735	4.350270401332617
835	1673	4.0476190476190474
836	56	4.264330117205861
836	89	4.341056438307666
836	134	4.381846844425667
836	170	4.278166617424133
836	192	4.39009115737477
836	216	4.0907743339289
836	238	4.109646759143161
836	258	4.094179875654265
836	269	4.2013791470165325
836	288	3.7290051751475257
836	318	4.62692865540546
836	419	3.9874497585195083
836	429	4.1913645954967755
836	496	4.2724808958939455
836	603	4.519587201333317
836	611	4.248315393270216
836	654	4.287994716364869
836	657	4.433826883059536
836	659	4.259806127847185
836	793	4.399131423678291
836	875	3.2069622362565724
836	1065	3.742438321813032
837	13	2.7144351094309753
837	15	3.071568302815845
837	20	2.8039274857662817
837	25	2.7514621650108313
837	151	2.8735952336910207
837	237	3.0155722550058743
837	258	3.143345494251309
837	275	3.232743304945416
837	276	2.9687488137382485
837	280	2.570013947864276
837	283	2.998895923070263
837	286	2.9601466000837364
837	289	2.479960194263213
837	294	2.4602161654742987
837	762	2.7186314333451933
837	1047	2.195262667094802
838	7	4.399360127809871
838	8	4.544096354055318
838	12	4.935264734707149
838	22	4.763200601354959
838	24	4.130148049104395
838	56	4.6412388043206585
838	71	4.342711837516591
838	87	4.545555815309918
838	96	4.630570404817325
838	100	4.729377844631704
838	111	4.1428026317215405
838	114	4.91206143738209
838	128	4.218524148794911
838	134	4.756937662405848
838	143	4.384785166798999
838	168	4.618961004613713
838	179	4.5070394984857725
838	187	4.668563376735384
838	190	4.674089026222891
838	206	4.1651256556618845
838	228	4.4597760473338415
838	235	3.5521775080967695
838	249	3.9973083192723458
838	271	3.887537696599087
838	274	4.1736681148898995
838	275	4.560609041355843
838	276	4.29223162007843
838	286	4.283339595058992
838	289	3.800147413726305
838	300	4.312679206786728
838	302	4.8248759164719
838	385	4.254079972473012
838	405	3.987863931977262
838	408	5.0
838	455	3.947781882116826
838	1005	4.466590703932262
839	50	3.946017705675357
839	93	3.4502279360081185
839	111	3.1972495946438246
839	121	3.138211056758724
839	129	3.4503593954889804
839	220	3.1695188922118063
839	277	3.1552440535914394
839	285	3.851124994072785
839	286	3.334362568647621
839	292	3.394851521634128
839	319	2.932115528152363
839	321	2.8527946202457657
839	326	3.105084079297087
839	410	2.9637183469325605
839	455	2.99594084268018
839	508	3.303732827115291
839	532	3.1793583762576194
839	696	2.8852472346599862
839	713	3.4127140153676963
839	742	3.3311757026216333
839	866	3.067106065406324
839	950	2.698773616388302
839	1009	3.2979371780008986
839	1085	2.535348605611905
840	7	4.4125235050908165
840	8	4.555181277504256
840	48	4.634558867242333
840	52	4.464368972935126
840	56	4.662499628943385
840	64	5.0
840	66	4.168870017909566
840	79	4.625246489421495
840	83	4.682062116294427
840	88	4.207139508865538
840	96	4.634956594873518
840	97	4.362060079208079
840	99	4.370200232063341
840	117	4.353249498082961
840	121	4.090085808841156
840	132	4.600859943915943
840	134	4.783306842319437
840	143	4.383303120157002
840	144	4.516592314018419
840	153	4.375640937035612
840	163	4.157292654913649
840	165	4.640216753446432
840	168	4.632020845988344
840	169	5.0
840	170	4.666798685094266
840	180	4.61465826563872
840	191	4.790746375978603
840	194	4.61229754659555
840	197	4.691914742237977
840	203	4.47308645460937
840	210	4.54011650597492
840	213	4.514223394087472
840	238	4.505552607007272
840	257	4.364489682162095
840	272	4.98629679661392
840	285	4.814513098349067
840	297	4.511892833969774
840	300	4.309355473123576
840	303	4.395576077154503
840	367	4.099633020808989
840	405	3.9849417829010543
840	429	4.593898041474354
840	430	4.629321438200722
840	443	4.459391608446902
840	462	4.375885622027694
840	474	4.8040656342797075
840	483	5.0
840	489	4.61581160276852
840	492	4.409090008208114
840	495	4.1743162475950015
840	496	4.667719443401321
840	497	4.394909760236074
840	505	4.425182368345772
840	506	4.431034494167476
840	507	4.429115652459181
840	509	4.434537322830586
840	512	4.583102208014769
840	513	4.739256438336851
840	514	4.381575245568841
840	515	4.751975999112314
840	526	4.422788667265305
840	529	4.566983469497557
840	531	4.512580783544657
840	566	4.261929751815648
840	582	4.212843189174893
840	606	4.605243801184443
840	611	4.619378593199247
840	628	4.182724346150968
840	631	4.3041000946484065
840	632	4.4811101035327034
840	638	4.408872135928485
840	640	3.8292494838032547
840	655	4.502015515676388
840	659	4.632243407052846
840	664	4.292630857208094
840	671	4.319599627443047
840	705	4.523368387707555
840	707	4.5238946464722405
840	747	4.11314615504965
840	750	4.5349986044275825
840	884	4.392360694073248
840	945	4.460060148301646
840	949	4.070066878088877
840	1018	3.9048646444828123
841	271	3.8699546681428827
841	272	4.962980429217661
841	286	4.260366521744934
841	300	4.294663085118096
841	307	4.1501063255618655
841	323	3.6573108955923326
841	333	4.210997965884346
841	344	4.362727585741021
841	353	2.7383030803344415
841	358	3.3260884605486893
841	678	3.478765650091018
841	754	4.008166171312225
841	873	3.6643281526030838
842	268	4.124506487348107
842	269	4.271760077504039
842	270	3.98020696105296
842	313	4.578782894248311
842	344	4.088501942414495
842	751	3.7802996572141905
842	754	3.727472359592439
842	886	3.594819262975737
842	1105	3.328106101141338
843	21	1.9893682233316863
843	23	3.2752884548083467
843	25	2.606187759060798
843	28	3.056509973739093
843	52	2.9998220492813497
843	53	2.187533902714767
843	56	3.199708307977214
843	69	2.9661486565250135
843	71	2.8951160221995624
843	77	2.5500400904010907
843	79	3.1751647649124326
843	82	2.89941096555048
843	95	2.950891956892329
843	96	3.1824477126738455
843	97	2.9034178713149017
843	99	2.9044325866763385
843	102	2.415310065211938
843	121	2.6389965998631526
843	133	2.9381276802962293
843	135	3.1254207268945757
843	141	2.688799244551449
843	142	2.2951006022464484
843	157	2.8139970967205383
843	174	3.3449477251791335
843	176	3.0846594282222646
843	177	3.022967395707287
843	182	3.063538927271358
843	185	3.227409609000505
843	188	2.871394042910026
843	191	3.328460298701914
843	193	3.0845157748500314
843	204	3.000781174967725
843	206	2.7220915444828955
843	208	3.0942346154960014
843	209	3.0632135474615185
843	217	2.4328367403640248
843	219	2.5468421874847826
843	225	2.2276841630987625
843	250	2.643601598513025
843	252	2.1326851607732893
843	270	2.8236168358357276
843	271	2.4402238793760365
843	275	3.1122511455319612
843	288	2.6559204737005957
843	379	2.473556733534953
843	380	2.6631190079432425
843	393	2.6424101067732977
843	402	2.70146581825676
843	429	3.131555395598044
843	432	2.9867891161817828
843	436	2.8492339799805864
843	443	2.997308201256198
843	447	2.7808230459038903
843	450	1.7603696206426198
843	474	3.3402981490266037
843	485	2.933766991052984
843	498	3.276860363790031
843	501	2.725458420932958
843	511	3.338897904411589
843	515	3.2960483911113645
843	542	1.8937426147303529
843	550	2.656465049967245
843	551	1.8189435094048898
843	563	1.8389727784347523
843	566	2.8086425418766297
843	569	2.0977711419445932
843	578	2.463551906323563
843	581	2.5654416893947696
843	582	2.7500588810074906
843	588	2.9357277858507027
843	590	1.5075111933406606
843	603	3.4503566861403128
843	625	2.543457703603534
843	628	2.7277452490114795
843	654	3.21207881698633
843	655	3.0414858140247736
843	661	3.162200699347615
843	667	1.9252795961675244
843	672	2.0333498138492
843	674	2.3058380801335647
843	675	2.8979001798532815
843	679	2.3722393814534595
843	739	2.5181421745971235
843	800	2.2023291826484823
843	831	1.803711222663718
843	860	1.7516265851168475
843	959	2.7577903173051355
843	1118	2.550240641788531
843	1411	2.0829068814621383
